,invoice_id,customer,status,invoice_modified,invoice_created
970,inv_970,f751a2c9-2305-415f-9b07-ef67dd5f8013,sent,day0,day0
971,inv_971,be4a1873-f686-462d-8f57-3786c0a3081c,sent,day0,day0
972,inv_972,39d2d44b-16c1-4ac2-97f1-d57ee035ea1d,sent,day0,day0
973,inv_973,177267b7-8e4e-46aa-829f-54c70d0bbff6,sent,day0,day0
974,inv_974,147d2ac2-de38-4c09-ada3-5bec78f909e6,sent,day0,day0
975,inv_975,ae14f81c-d6c2-41f9-8c33-bd39abf15577,sent,day0,day0
976,inv_976,9d2a9687-292a-48f5-b9ad-1b288151a1e1,sent,day0,day0
977,inv_977,c492bf26-f84f-4b0b-a67f-130568c6031d,sent,day0,day0
978,inv_978,b788dc70-91d2-4e9b-b907-d9034d99111c,sent,day0,day0
979,inv_979,c9d72c45-4fe7-4e57-ac92-d1914b9975da,sent,day0,day0
980,inv_980,2ada6953-8b5a-4072-8fce-a8898cdfe608,sent,day0,day0
981,inv_981,99fbff7f-f8b1-4865-bfd0-0c809bcda83c,sent,day0,day0
982,inv_982,5d6a786c-0bf4-4b50-8594-d7ad9f6eaf8d,draft,day0,day0
983,inv_983,a8a838be-dd06-4a5f-8490-d6fe6a0c0906,sent,day0,day0
984,inv_984,8a40ecd8-1119-4951-8130-7799b6fa8112,sent,day0,day0
985,inv_985,373b9dc7-f852-4614-8ff3-ccbb2728bd1f,sent,day0,day0
986,inv_986,576784d6-ea75-4317-9be7-c9c8dac2d5b7,sent,day0,day0
987,inv_987,95caa668-85a1-4566-acf1-79d17563fae0,sent,day0,day0
988,inv_988,ce4513bb-d8e2-47a2-a4ac-adfd4aa73c24,sent,day0,day0
989,inv_989,9186e93f-7578-4207-86b8-b6f13f010f08,sent,day0,day0
990,inv_990,6be95cf9-c89f-4d07-8fc9-c4ffcfaaa368,draft,day0,day0
991,inv_991,9e538e0f-b514-4918-9a42-28adb9feae51,sent,day0,day0
992,inv_992,4f85fb01-77cb-4ff8-8b67-97f42133c744,sent,day0,day0
993,inv_993,b8912bd3-b20d-43da-86c7-3118de0e2e58,sent,day0,day0
994,inv_994,c090dbb5-17ee-4125-b7e1-467db40155a5,sent,day0,day0
995,inv_995,be543dc9-9d58-4840-a661-e8382b5e1eea,sent,day0,day0
996,inv_996,9769d95e-4eb8-4aea-95a5-8b47bba0e714,sent,day0,day0
997,inv_997,1df89730-0f5e-4409-b423-97c34cbc153c,sent,day0,day0
998,inv_998,732e3f03-0bb6-48f7-9fb9-9f8e0c04ea47,draft,day0,day0
999,inv_999,c87718b0-ca81-4aa2-904d-38a242c6fb85,sent,day0,day0
