County	id	rank	education	income	unemployment	disability	life	obesity
Cecil, Maryland	24015	1421	21.3	66025	8.4	1.1	76.1	39
Charles, Maryland	24017	704	26.6	93063	6	0.8	77.9	40
Dorchester, Maryland	24019	2318	17.9	46199	10.5	2.1	76.8	44
Frederick, Maryland	24021	65	37.5	83706	5.8	0.5	80.2	34
Garrett, Maryland	24023	1442	18.1	45354	7.5	1.2	78.1	39
Harford, Maryland	24025	398	31.5	80441	7	0.8	79	37
Howard, Maryland	24027	9	59.5	107821	5	0.4	81.7	30
Kent, Maryland	24029	678	30.7	54614	7.5	0.8	78	37
Montgomery, Maryland	24031	6	56.9	96985	5.1	0.4	83.3	25
Prince Georges, Maryland	24033	860	29.5	73568	6.8	1	77.3	41
Queen Annes, Maryland	24035	149	31.2	86013	6.2	0.4	79.7	36
St. Marys, Maryland	24037	461	28.4	85032	5.9	0.8	78.3	38
Somerset, Maryland	24039	2518	15.3	41558	10.3	1.4	76.1	47
Talbot, Maryland	24041	302	32.5	62942	7.6	0.7	79.4	35
Washington, Maryland	24043	1479	18.7	54561	8.5	1.3	77.7	39
Wicomico, Maryland	24045	1646	26.7	50639	8.6	1.5	76.4	41
Worcester, Maryland	24047	1160	27.4	58138	11.6	0.9	78.9	39
Baltimore City, Maryland	24510	2419	26.1	40803	10.2	4.2	72.5	41
Barnstable, Massachusetts	25001	178	39.9	60424	7.4	0.8	80.4	26
Berkshire, Massachusetts	25003	608	29.8	47513	6.7	1.7	79.8	30
Bristol, Massachusetts	25005	1200	25.2	55995	9.3	1.9	79	36
Dukes, Massachusetts	25007	70	40.2	65896	6.9	0.5	81	27
Essex, Massachusetts	25009	379	36.4	66918	7.1	1.7	80.4	32
Franklin, Massachusetts	25011	417	32.9	53298	6.3	1.7	80.1	29
Hampden, Massachusetts	25013	1475	24.2	49729	8.5	4.1	78.4	37
Hampshire, Massachusetts	25015	127	42.4	61264	5.6	1.1	80.1	29
Middlesex, Massachusetts	25017	58	50.2	81420	5.3	0.9	81.3	30
Nantucket, Massachusetts	25019	21	43.6	83546	6	0.2	80.4	29
Norfolk, Massachusetts	25021	35	48.3	84087	5.6	0.7	81.2	27
Plymouth, Massachusetts	25023	272	33	74722	6.9	1	79.2	32
Suffolk, Massachusetts	25025	654	39.7	52700	6.6	2.6	79.3	30
Worcester, Massachusetts	25027	518	33.8	65968	7.5	1.7	79.6	33
Alcona, Michigan	26001	2492	13.2	36931	12.6	1.4	76.7	39
Alger, Michigan	26003	1835	17	38348	10.7	0.9	78.5	38
Allegan, Michigan	26005	962	19.9	51030	7.3	0.9	78.9	38
Alpena, Michigan	26007	2078	16	38900	9.3	2.2	77.9	37
Antrim, Michigan	26009	1317	23.9	43171	10.3	1.3	79.4	36
Arenac, Michigan	26011	2802	11	36937	12	1.9	76.3	42
Baraga, Michigan	26013	2181	11.6	39594	16.4	0.8	78.3	39
Barry, Michigan	26015	1047	17.3	53541	6.3	0.9	79.2	41
Bay, Michigan	26017	1947	18.6	46068	8.5	1.8	77.6	41
Benzie, Michigan	26019	1006	24.1	47491	10	1	78.9	34
Berrien, Michigan	26021	1906	24.2	43471	9	2	77.5	40
Branch, Michigan	26023	2101	13.8	42995	8.5	1.2	77.3	41
Calhoun, Michigan	26025	2242	18.9	42164	7.4	2.3	75.7	42
Cass, Michigan	26027	1588	16.9	45462	7.6	1.3	77.5	38
Charlevoix, Michigan	26029	1043	25.4	47177	10.8	1	78.9	34
Cheboygan, Michigan	26031	2076	16.6	38166	10.5	1.3	78.4	39
Chippewa, Michigan	26033	1951	17.7	41114	10.5	1.3	78.8	40
Clare, Michigan	26035	2833	11.1	33334	11.6	2.6	76.1	40
Clinton, Michigan	26037	426	27.8	58231	6	0.7	80.6	39
Crawford, Michigan	26039	2236	15.2	39982	10.1	1.6	77.1	38
Delta, Michigan	26041	1655	17.9	42504	9.1	1.4	79.2	38
Dickinson, Michigan	26043	1053	18.9	44272	7.7	1.1	79.3	34
Eaton, Michigan	26045	810	24.9	55301	6.4	0.9	79.3	40
Emmet, Michigan	26047	773	31.1	50686	11.5	0.9	79.7	34
Genesee, Michigan	26049	2485	19	42730	9.5	2.7	75.8	44
Gladwin, Michigan	26051	2693	11.6	38571	12.5	2.1	76.9	41
Gogebic, Michigan	26053	1946	18.7	34397	10.2	1.5	77.3	35
Grand Traverse, Michigan	26055	480	29.6	51641	8	0.9	79.5	33
Gratiot, Michigan	26057	2465	13.4	40224	9.3	1.5	77.1	43
Hillsdale, Michigan	26059	2183	14.8	42668	9.5	1.6	77.6	40
Houghton, Michigan	26061	1311	27.7	34453	8.8	0.8	77.8	34
Huron, Michigan	26063	1922	14.1	40349	8.1	1.2	77.9	38
Ingham, Michigan	26065	1213	35.8	45567	7.8	1.7	78.5	37
Ionia, Michigan	26067	2049	13.8	47580	8.3	1.3	77.3	42
Iosco, Michigan	26069	2575	13.9	35396	11.3	1.9	77.5	40
Iron, Michigan	26071	1773	17.7	35551	8.9	1.4	78.3	36
Isabella, Michigan	26073	1522	25.2	35927	6.7	1.1	78.4	40
Jackson, Michigan	26075	1889	18.5	46572	8.5	1.8	78	41
Kalamazoo, Michigan	26077	1100	33.7	46011	7	1.5	77.8	36
Kalkaska, Michigan	26079	2186	11.6	39849	9.6	1.5	77.6	37
Kent, Michigan	26081	711	30.9	51030	6.5	1.5	79.6	37
Keweenaw, Michigan	26083	1403	23.6	42406	12.2	1	77.8	33
Lake, Michigan	26085	2882	8.2	30390	12.2	3	77.9	43
Lapeer, Michigan	26087	1709	16.8	52369	11.8	0.9	77.7	40
Leelanau, Michigan	26089	137	39	53982	7.4	0.4	81.9	33
Lenawee, Michigan	26091	1562	19.4	48528	8.9	1.3	78.2	39
Livingston, Michigan	26093	266	31.8	72396	8.6	0.5	79.8	34
Luce, Michigan	26095	2137	13.8	42414	10.6	1.6	78.3	39
Mackinac, Michigan	26097	1793	18.7	38507	10.7	1	78.3	38
Macomb, Michigan	26099	1354	22.2	53628	10.4	1.3	78.2	37
Manistee, Michigan	26101	1667	17.7	41228	10.2	1.5	78.9	36
Marquette, Michigan	26103	839	28.4	45349	7.7	0.9	79.1	36
Mason, Michigan	26105	1707	19.4	40957	9	1.4	78.3	38
Mecosta, Michigan	26107	1781	21.5	38332	9.3	1.6	78.9	39
Menominee, Michigan	26109	1571	13.8	40865	7.2	1	79.6	39
Midland, Michigan	26111	690	32	52947	7.1	1.2	80	38
Missaukee, Michigan	26113	2214	13.5	40406	10.8	1.2	77.6	39
Monroe, Michigan	26115	1518	17.6	54588	8	1.1	78.1	42
Montcalm, Michigan	26117	2452	12.8	40707	11	1.8	77.7	40
Montmorency, Michigan	26119	2645	10.5	34955	15.4	1.8	77.3	39
Muskegon, Michigan	26121	2237	16.8	40843	8.8	2.4	77.3	40
Newaygo, Michigan	26123	2275	13.2	43180	8.5	1.9	77.6	41
Oakland, Michigan	26125	432	42.7	65637	9.1	1	79.5	32
Oceana, Michigan	26127	2336	14.7	39667	11.1	1.5	78	41
Ogemaw, Michigan	26129	2652	10.8	35320	10.2	2.1	77.1	40
Ontonagon, Michigan	26131	1986	16.7	33769	13.3	1.2	77.3	34
Osceola, Michigan	26133	2481	13.1	37825	10.2	2	77.9	40
Oscoda, Michigan	26135	2817	9.6	33942	15.1	2	76.7	41
Otsego, Michigan	26137	1434	18.9	47140	10.9	1.3	78.3	35
Ottawa, Michigan	26139	177	29.3	55760	6.8	0.6	81.3	34
Presque Isle, Michigan	26141	2254	15.9	39109	14	1.1	77.3	39
Roscommon, Michigan	26143	2536	14.5	34765	11.5	2	77.4	40
Saginaw, Michigan	26145	2313	18.8	42828	8.6	2.9	77.2	45
St. Clair, Michigan	26147	2042	15.5	47877	12.2	1.4	76.7	38
St. Joseph, Michigan	26149	1991	14.3	44214	8.4	1.3	76.5	40
Sanilac, Michigan	26151	2286	11.7	40019	9.9	1.2	77.8	40
Schoolcraft, Michigan	26153	2296	12.3	37468	12.5	1.6	78.5	38
Shiawassee, Michigan	26155	2168	14.5	47106	9.3	1.5	76.7	41
Tuscola, Michigan	26157	2332	12.8	43463	9.9	1.5	77	41
Van Buren, Michigan	26159	1939	18.4	44425	9.5	1.6	76.6	38
Washtenaw, Michigan	26161	102	50.8	59063	5.7	0.9	80.5	28
Wayne, Michigan	26163	2516	20.8	41504	11.7	3.1	75.1	41
Wexford, Michigan	26165	2161	15.9	40660	11.6	1.8	77.6	37
Aitkin, Minnesota	27001	1281	14.6	41191	7.7	0.9	80.1	36
Anoka, Minnesota	27003	261	26.2	69916	5.8	0.8	80.6	37
Becker, Minnesota	27005	733	21.3	49159	5.8	1.1	78.7	36
Beltrami, Minnesota	27007	1141	28	44038	7.3	1.5	78.6	36
Benton, Minnesota	27009	536	20.2	51365	6.1	0.9	79.5	36
Big Stone, Minnesota	27011	712	15.4	45545	5.1	0.8	80	36
Blue Earth, Minnesota	27013	147	30.8	49306	4.9	0.6	80.6	34
Brown, Minnesota	27015	468	19.5	47915	5.5	0.5	80.8	36
Carlton, Minnesota	27017	796	21.9	52943	7.1	1	78.4	36
Carver, Minnesota	27019	28	43.5	83275	5.2	0.3	81.4	34
Cass, Minnesota	27021	1435	19.7	43992	8.9	1.4	78.9	36
Chippewa, Minnesota	27023	695	17	46579	5.1	0.7	80.4	37
Chisago, Minnesota	27025	370	19	66592	6.7	0.6	79.8	35
Clay, Minnesota	27027	437	30.3	52136	4.2	1	80	38
Clearwater, Minnesota	27029	1834	14.1	41896	11.2	1	78.8	38
Cook, Minnesota	27031	218	36.3	50309	5.9	0.7	79.8	34
Cottonwood, Minnesota	27033	972	18.3	43225	5.8	1.1	79.5	36
Crow Wing, Minnesota	27035	622	22	46822	7.4	0.9	79.9	34
Dakota, Minnesota	27037	48	38.4	73288	5.3	0.6	81.4	33
Dodge, Minnesota	27039	419	22	66959	5.3	0.3	79.7	40
Douglas, Minnesota	27041	190	23.6	50365	4.8	0.6	80.7	33
Faribault, Minnesota	27043	888	16.6	43835	6	0.8	80.2	36
Fillmore, Minnesota	27045	472	18.5	48717	5.5	0.2	80.5	37
Freeborn, Minnesota	27047	1164	14.3	43962	5.9	0.8	79.8	38
Goodhue, Minnesota	27049	332	22.5	55603	5.4	0.5	79.9	37
Grant, Minnesota	27051	550	18.4	47333	6.3	0.6	80.5	36
Hennepin, Minnesota	27053	155	45.5	63559	5.3	1.3	80.6	29
Houston, Minnesota	27055	213	23.2	53453	6.3	0.4	80.6	34
Hubbard, Minnesota	27057	794	22	45623	8.3	0.7	79.7	36
Isanti, Minnesota	27059	492	16.9	58775	6.7	0.7	80.3	35
Itasca, Minnesota	27061	828	20.8	46180	7.5	1.1	79.5	34
Jackson, Minnesota	27063	323	17.3	49886	3.8	0.5	80.4	35
Kanabec, Minnesota	27065	1629	13.6	46323	9.8	0.9	78.4	37
Kandiyohi, Minnesota	27067	355	21.4	50156	5.1	0.9	81	36
Kittson, Minnesota	27069	411	20.7	49301	5.3	0.7	80	35
Koochiching, Minnesota	27071	1422	17.5	40167	8.2	1.1	79	36
Lac Qui Parle, Minnesota	27073	343	16.9	50203	4.5	0.6	80	34
Lake, Minnesota	27075	435	20.2	47210	5.7	0.7	79.8	35
Lake of The Woods, Minnesota	27077	1158	14.8	41979	6.1	0.7	79	36
Le Sueur, Minnesota	27079	393	21.9	57831	7.1	0.4	80.6	37
Lincoln, Minnesota	27081	369	17.5	47778	4.4	0.4	79.6	35
Lyon, Minnesota	27083	312	26.1	47256	4.6	0.7	79.4	35
McLeod, Minnesota	27085	613	18	55275	6.9	0.5	80.1	37
Mahnomen, Minnesota	27087	1847	13.8	39442	7	1.1	78.8	42
Marshall, Minnesota	27089	822	17	51000	7.6	0.3	80	38
Martin, Minnesota	27091	581	18.4	46790	5.4	0.9	80.2	35
Meeker, Minnesota	27093	760	16.6	52705	6.6	0.6	80	38
Mille Lacs, Minnesota	27095	1521	14.6	46363	8.8	0.9	77.8	36
Morrison, Minnesota	27097	904	15.8	47110	7.2	0.6	79.7	36
Mower, Minnesota	27099	1010	16.2	46239	4.9	1	80.2	39
Murray, Minnesota	27101	353	16.3	50039	4.3	0.4	79.8	35
Nicollet, Minnesota	27103	88	33.1	59490	4.7	0.5	80.9	36
Nobles, Minnesota	27105	559	14.4	47539	4.2	0.6	80.4	35
Norman, Minnesota	27107	1027	14.1	45000	5.5	0.6	78.7	36
Olmsted, Minnesota	27109	39	40.4	66667	4.5	0.8	81.6	29
Otter Tail, Minnesota	27111	399	22.1	47579	5.6	0.7	80.5	36
Pennington, Minnesota	27113	738	16	47880	6	0.4	78.8	36
Pine, Minnesota	27115	1614	13.4	44291	8.1	1	78.6	38
Pipestone, Minnesota	27117	723	16.5	44817	4.3	0.6	79.6	37
Polk, Minnesota	27119	629	22.9	49859	5.2	0.9	78.6	37
Pope, Minnesota	27121	225	19.1	51148	4.2	0.5	80.5	35
Ramsey, Minnesota	27123	455	39.2	53152	5.8	2	79.8	31
Red Lake, Minnesota	27125	1154	14.4	48750	7	0.8	78.6	36
Redwood, Minnesota	27127	829	15.8	46071	5.4	0.9	79.9	37
Renville, Minnesota	27129	1104	15.2	49800	6.4	0.8	78.7	38
Rice, Minnesota	27131	237	27.9	60438	6.4	0.6	80.6	36
Rock, Minnesota	27133	400	18.3	45660	3.8	0.3	79.8	36
Roseau, Minnesota	27135	507	17	50620	4.5	0.6	79.8	37
St. Louis, Minnesota	27137	885	25.9	46231	6.7	1.6	78.7	34
Scott, Minnesota	27139	31	37.5	84571	5.2	0.5	81.4	33
Sherburne, Minnesota	27141	227	24.4	72041	6.4	0.5	80.4	36
Sibley, Minnesota	27143	708	14.2	52996	4.8	0.4	80	39
Stearns, Minnesota	27145	202	24.2	53861	5.5	0.7	81.9	34
Steele, Minnesota	27147	228	24.8	58403	5.5	0.7	80.8	36
Stevens, Minnesota	27149	95	26.6	52819	3.7	0.5	80.5	35
Swift, Minnesota	27151	747	15.9	45984	5.9	0.6	80.4	37
Todd, Minnesota	27153	1059	12.9	45287	6	0.7	80.3	37
Traverse, Minnesota	27155	996	16	44025	5.1	1	80	37
Wabasha, Minnesota	27157	407	19.1	53537	5.1	0.4	80.9	38
Wadena, Minnesota	27159	1762	13.4	35767	7.7	1.4	79.7	37
Waseca, Minnesota	27161	549	18.9	53433	5.8	0.8	81.2	37
Washington, Minnesota	27163	23	40.1	80747	5.3	0.5	81.2	31
Watonwan, Minnesota	27165	957	15.3	49210	6.2	0.6	79.5	38
Wilkin, Minnesota	27167	476	16.5	52970	4.1	0.5	80.5	38
Winona, Minnesota	27169	540	26.2	46900	5	0.6	79.7	39
Wright, Minnesota	27171	153	26.3	70930	6.1	0.4	80.2	35
Yellow Medicine, Minnesota	27173	403	17.2	52134	5	0.7	79.9	35
Adams, Mississippi	28001	2816	17.6	27486	9.4	3.3	73.8	44
Alcorn, Mississippi	28003	2503	17.1	32846	9	2.6	74.1	37
Amite, Mississippi	28005	3059	10.8	30471	10.4	2.8	73.3	46
Attala, Mississippi	28007	2863	17.9	31102	11.1	2.5	72.6	45
Benton, Mississippi	28009	3069	11.5	26899	11.8	2.8	74.3	46
Bolivar, Mississippi	28011	2855	20.4	27768	10.4	5.2	69.7	45
Calhoun, Mississippi	28013	3002	10	30768	9.5	2.7	73.7	43
Carroll, Mississippi	28015	2767	13.6	30568	9	2.6	74.7	41
Chickasaw, Mississippi	28017	2969	11.6	31028	11	2.6	74.5	43
Choctaw, Mississippi	28019	2886	12.5	30180	9.9	2.8	73.5	41
Claiborne, Mississippi	28021	2922	16.5	24078	13	4.8	72.8	47
Clarke, Mississippi	28023	2971	10.1	31831	11.1	2.3	74.3	42
Clay, Mississippi	28025	2846	17.2	31228	16.8	3.3	74.8	42
Coahoma, Mississippi	28027	3000	17.3	25574	12.8	4.7	70.8	49
Copiah, Mississippi	28029	2893	13.3	36645	10.2	3	73.3	44
Covington, Mississippi	28031	2801	14	32345	8	2.7	74.3	45
DeSoto, Mississippi	28033	1134	21.2	58851	6.8	1	76.9	39
Forrest, Mississippi	28035	2353	26.7	35459	8.6	2.2	74	40
Franklin, Mississippi	28037	2999	10.5	31819	10.1	2.2	73.8	46
George, Mississippi	28039	2634	10.8	46263	10.5	1.7	74	42
Greene, Mississippi	28041	2895	7.9	38836	11.8	1.5	73.9	46
Grenada, Mississippi	28043	2772	16	35912	9.6	3.6	74	43
Hancock, Mississippi	28045	1934	23	43727	8.6	1.6	76.4	40
Harrison, Mississippi	28047	2125	21	43593	8.6	1.7	75.4	40
Hinds, Mississippi	28049	2187	27.4	38152	8.4	2.7	75.3	41
Holmes, Mississippi	28051	3124	11.8	22335	16.5	5.9	71.3	50
Humphreys, Mississippi	28053	3131	11.4	24783	15.9	6.5	71.9	52
Issaquena, Mississippi	28055	3122	6.3	24474	13.7	3.2	74.5	53
Itawamba, Mississippi	28057	2579	13.4	36235	9.1	1.5	74.3	39
Jackson, Mississippi	28059	2033	19.2	49750	9.8	1.4	74.9	40
Jasper, Mississippi	28061	2924	13.7	30998	10.1	2.6	74.8	47
Jefferson, Mississippi	28063	2926	20.9	20281	14.4	5.7	72.8	50
Jefferson Davis, Mississippi	28065	2974	14.3	27201	11.5	2.5	72.9	45
Jones, Mississippi	28067	2496	16.6	38233	7	2.4	75.2	44
Kemper, Mississippi	28069	3070	10.4	27471	12.7	2.4	74.1	46
Lafayette, Mississippi	28071	1395	39.2	42688	7.3	1.2	76.3	38
Lamar, Mississippi	28073	1051	31.9	50743	6.9	1.2	77.6	39
Lauderdale, Mississippi	28075	2499	18.8	36814	9.4	2.2	74.9	41
Lawrence, Mississippi	28077	2796	13.3	38364	10.5	2.5	72.9	41
Leake, Mississippi	28079	2976	10.5	30862	10.7	2.1	73	43
Lee, Mississippi	28081	2082	21.4	41242	8.7	1.9	74.2	37
Leflore, Mississippi	28083	3006	17.4	23659	12.6	5	72	48
Lincoln, Mississippi	28085	2696	16.5	37176	9.3	2.7	74.4	44
Lowndes, Mississippi	28087	2431	20.1	37508	9.6	2.3	76	41
Madison, Mississippi	28089	985	45.7	60195	6.5	1.3	74.6	35
Marion, Mississippi	28091	2970	13.2	31865	10.5	2.7	72.2	44
Marshall, Mississippi	28093	3041	10.7	34459	11.7	2.4	73.4	48
Monroe, Mississippi	28095	2782	12.9	35370	11.4	2.1	75.4	41
Montgomery, Mississippi	28097	2966	13.3	30440	11.9	3	74.7	44
Neshoba, Mississippi	28099	2689	12	37893	7.4	2.3	73.1	42
Newton, Mississippi	28101	2586	13.3	35907	8.2	1.9	74.4	41
Noxubee, Mississippi	28103	3117	11.1	22652	15.3	4.5	74.1	50
Oktibbeha, Mississippi	28105	1988	43.1	29430	9.2	1.9	76.7	38
Panola, Mississippi	28107	2905	14.9	36147	11.5	3.2	72.3	43
Pearl River, Mississippi	28109	2574	14.5	41940	9.4	2	74.3	40
Perry, Mississippi	28111	2975	7.4	35942	9.8	2.7	73.9	43
Pike, Mississippi	28113	2888	15.8	35212	10.8	3	71.9	45
Pontotoc, Mississippi	28115	2373	11.9	40260	8	1.5	76.5	41
Prentiss, Mississippi	28117	2656	11.5	33294	9.3	1.5	74.8	40
Quitman, Mississippi	28119	3120	11.8	23115	12.7	4.8	70.1	51
Rankin, Mississippi	28121	869	28.2	57593	5.7	1.3	77.3	37
Scott, Mississippi	28123	2868	9.7	35074	7.5	2.4	72.9	47
Sharkey, Mississippi	28125	2908	19.1	32340	11.7	4.8	71.9	49
Simpson, Mississippi	28127	2697	14	37977	8.1	2.7	73.8	42
Smith, Mississippi	28129	2680	14.5	36519	8.6	2.2	74.7	44
Stone, Mississippi	28131	2535	14.6	42862	8.9	1.8	74	42
Sunflower, Mississippi	28133	3108	13.1	26611	14.6	3.9	70.4	50
Tallahatchie, Mississippi	28135	3123	8.4	27689	11.4	4.3	73	49
Tate, Mississippi	28137	2449	15.2	43277	9.7	1.5	74.5	41
Tippah, Mississippi	28139	2943	11.1	34523	10.9	2.6	74.3	42
Tishomingo, Mississippi	28141	2626	10.6	32878	10.6	1.8	74.3	36
Tunica, Mississippi	28143	3075	14.5	30463	15.1	3.7	70.1	49
Union, Mississippi	28145	2498	14.8	36582	8.4	1.7	75.9	41
Walthall, Mississippi	28147	3016	13.1	32260	11.4	2.6	73.2	47
Warren, Mississippi	28149	2467	24	40876	10.2	2.4	74.1	43
Washington, Mississippi	28151	2968	18.5	27610	14.1	5.6	70.6	47
Wayne, Mississippi	28153	3086	9.7	30783	11.2	2.9	74	45
Webster, Mississippi	28155	2714	18.2	35391	11.8	2.8	73.5	40
Wilkinson, Mississippi	28157	3073	10	35960	11.2	3.8	73.3	48
Winston, Mississippi	28159	2784	16.7	32094	12.4	2.6	74.3	41
Yalobusha, Mississippi	28161	2992	11.4	32343	9.6	3.1	73	43
Yazoo, Mississippi	28163	3043	12.5	26769	11.4	3.5	74.5	47
Adair, Missouri	29001	1453	26.3	33284	6	1.5	77.6	37
Andrew, Missouri	29003	615	20.5	57406	5	0.8	78.4	38
Atchison, Missouri	29005	774	21.4	46059	5.8	0.4	78.2	38
Audrain, Missouri	29007	2021	13.3	41387	6.4	1.4	76.5	40
Barry, Missouri	29009	1911	13.3	38153	6.3	1.4	76.2	36
Barton, Missouri	29011	2135	15.6	39576	8.4	1.5	76.9	39
Bates, Missouri	29013	2314	10.9	39371	8.2	1.5	77.7	41
Benton, Missouri	29015	2513	11.5	33349	8	1.7	76.4	39
Bollinger, Missouri	29017	2594	10.5	37016	7	2.1	74.6	40
Boone, Missouri	29019	249	47.3	47786	4.6	1	79.1	32
Buchanan, Missouri	29021	1813	20.3	44181	5.6	1.7	76.2	42
Butler, Missouri	29023	2666	14.3	34343	7.3	3.3	73.6	41
Caldwell, Missouri	29025	1732	14.4	41324	7.4	0.8	77.3	39
Callaway, Missouri	29027	1125	22.5	50516	6.1	1.1	77.2	39
Camden, Missouri	29029	1130	20.8	44577	9	0.9	78.5	35
Cape Girardeau, Missouri	29031	826	27.3	46154	5.9	1.2	77.9	35
Carroll, Missouri	29033	1724	16.8	44858	8	1.2	77.3	39
Carter, Missouri	29035	2800	13.5	27209	8	2.8	74.1	42
Cass, Missouri	29037	961	22.3	60595	6.8	0.6	77.5	40
Cedar, Missouri	29039	2209	14.4	31677	6.9	1.7	76.9	39
Chariton, Missouri	29041	1692	13.6	40538	6.3	1	78	39
Christian, Missouri	29043	309	26.6	53549	5.8	0.8	79.1	34
Clark, Missouri	29045	1866	11	40466	7.2	1	77.2	37
Clay, Missouri	29047	446	30.6	60560	6.4	0.6	78.5	37
Clinton, Missouri	29049	1433	17.8	53234	7.8	0.7	77	40
Cole, Missouri	29051	580	31.1	55465	5.3	1.5	78.2	35
Cooper, Missouri	29053	1380	18.2	45200	6.8	0.9	77.2	38
Crawford, Missouri	29055	2614	12	35794	7.9	1.8	75.7	42
Dade, Missouri	29057	2258	10.8	34000	7.2	1	76	39
Dallas, Missouri	29059	2375	14.8	40286	8	1.9	76.2	41
Daviess, Missouri	29061	1520	16.7	42617	7	1	77.7	38
Dekalb, Missouri	29063	1662	9.8	43898	6.2	0.8	78.4	40
Dent, Missouri	29065	2580	11.5	36288	7.6	1.9	75.4	40
Douglas, Missouri	29067	2598	11.1	31277	8.2	2	76.9	40
Dunklin, Missouri	29069	3029	10.4	30379	8.5	4.3	72.2	46
Franklin, Missouri	29071	1637	17.3	48322	8	1	76.5	39
Gasconade, Missouri	29073	1774	15.5	41304	7.3	1.1	77	38
Gentry, Missouri	29075	1578	13.1	38465	5.1	0.9	77.7	38
Greene, Missouri	29077	1143	27.9	41458	5.9	1.4	77.3	35
Grundy, Missouri	29079	1817	14.8	37533	6.4	1.2	77	38
Harrison, Missouri	29081	2002	9.2	36909	6.6	1.1	77.7	38
Henry, Missouri	29083	2250	15.1	39551	7.4	1.9	76.1	39
Hickory, Missouri	29085	2716	10.2	29400	12.4	1.7	76.7	39
Holt, Missouri	29087	1117	15.2	42706	5	0.7	78.2	37
Howard, Missouri	29089	1420	22.6	42104	6.1	1.4	78	39
Howell, Missouri	29091	2221	16.2	34148	7	2.2	75.8	38
Iron, Missouri	29093	2862	10.4	33333	7.9	3.3	74.1	42
Jackson, Missouri	29095	1570	27.3	47023	7.7	1.6	76.4	39
Jasper, Missouri	29097	1784	19.7	39908	5.9	1.7	76.3	39
Jefferson, Missouri	29099	1470	16.9	55743	7.4	0.9	76.1	39
Johnson, Missouri	29101	1080	24.6	47960	6.9	0.8	77.8	39
Knox, Missouri	29103	1829	16.3	32500	4.9	2	77.2	37
Laclede, Missouri	29105	2477	13.4	39101	9	1.9	76.2	39
Lafayette, Missouri	29107	1327	16.8	51917	7.4	0.9	77.3	38
Lawrence, Missouri	29109	1856	14.8	38568	6	1.4	76.4	38
Lewis, Missouri	29111	1619	12.5	41758	5.6	1	77.2	38
Lincoln, Missouri	29113	1853	13.2	53822	8.3	1	76.8	40
Linn, Missouri	29115	2116	13.3	39028	8.3	1.6	76.6	37
Livingston, Missouri	29117	1519	19.4	42241	6.5	1.3	76.6	37
Mcdonald, Missouri	29119	2404	9.5	36719	6.2	1.6	74.9	40
Macon, Missouri	29121	1694	15.5	37405	6.4	1.1	77.2	38
Madison, Missouri	29123	2683	9.9	36197	7.1	2.4	74.6	42
Maries, Missouri	29125	1500	16.7	44885	6.2	1	78.1	41
Marion, Missouri	29127	1659	18.3	42756	6	2.1	77.1	37
Mercer, Missouri	29129	1621	13.1	38125	4.8	1.2	77.6	37
Miller, Missouri	29131	2382	13.8	34763	8.8	1.4	76.3	39
Mississippi, Missouri	29133	2995	10.5	29606	8.4	2.8	72.4	46
Moniteau, Missouri	29135	1318	17.7	49394	6.5	0.8	77.2	39
Monroe, Missouri	29137	1750	12.2	40707	8.2	0.9	78.6	38
Montgomery, Missouri	29139	2255	11.4	40565	8	1.2	77	41
Morgan, Missouri	29141	2423	13.3	35446	8.8	1.7	76.4	38
New Madrid, Missouri	29143	2839	11.7	35174	7.7	2.4	72.4	44
Newton, Missouri	29145	1527	18.2	42644	6.2	1.2	76.6	38
Nodaway, Missouri	29147	982	23.5	37815	5.5	0.6	78.2	37
Oregon, Missouri	29149	2698	10.3	26926	6.9	3	76.1	41
Osage, Missouri	29151	840	14.1	51006	5.2	0.5	78.1	36
Ozark, Missouri	29153	2495	11.2	32126	8.1	1.6	76.9	39
Pemiscot, Missouri	29155	3009	10.9	30194	8.1	4.5	72	47
Perry, Missouri	29157	1569	13.8	45553	4.7	1.2	77.2	39
Pettis, Missouri	29159	1977	15.5	38543	6.9	1.6	77.2	39
Phelps, Missouri	29161	1408	26.4	41388	6.4	1.5	76.7	37
Pike, Missouri	29163	2239	11.2	40812	6.7	1.3	76.6	42
Platte, Missouri	29165	101	38.7	67419	5.6	0.4	79.8	36
Polk, Missouri	29167	2159	17.2	38852	7.4	1.5	76	41
Pulaski, Missouri	29169	1389	20.1	47251	8.2	0.9	76.7	37
Putnam, Missouri	29171	1830	14.3	35233	5.7	1.6	77.6	37
Ralls, Missouri	29173	1071	14.6	50145	6.3	0.8	78.6	37
Randolph, Missouri	29175	2371	13.3	38067	7.4	1.8	76.4	40
Ray, Missouri	29177	1811	13.3	52656	9	0.8	76.3	40
Reynolds, Missouri	29179	2951	6.9	33326	10	2.3	74.1	42
Ripley, Missouri	29181	2939	9.7	31431	8.1	3.2	73.6	43
St. Charles, Missouri	29183	141	34.9	71416	6	0.4	79.9	36
St. Clair, Missouri	29185	2442	12.1	32075	8	1.8	76.7	39
St. Genevieve, Missouri	29186	1676	10.9	47809	6.9	1.1	78.1	39
St. Francois, Missouri	29187	2622	14.5	36716	8.5	2.5	75.3	41
St. Louis, Missouri	29189	452	39.8	58485	6.7	1.1	78.7	35
Saline, Missouri	29195	1961	15.8	39090	6.4	1.5	77.2	40
