,invoice_item_id,invoice,count,invoice_item_modified,invoice_item_created,product
888,d0f68463-ecfa-4c5d-ab85-1392d98aa55e,inv_1293,4,day1,day1,p_207
889,6ac6add7-23ed-4cfa-8382-0639b59a585a,inv_1293,4,day1,day1,p_31
890,159494da-1953-45f0-9658-5ecec831396f,inv_1293,4,day1,day1,p_213
891,77ad9912-b025-4c23-a9a3-b81dd9ace348,inv_1293,3,day1,day1,p_214
892,2742eebb-717f-4954-a634-5d99c7b40acd,inv_1293,4,day1,day1,p_210
893,efd92f5e-569e-45a6-b0d0-57fcde913431,inv_1294,2,day1,day1,p_204
894,1c208d06-bd90-4088-bb07-22fc2dc87e76,inv_1295,3,day1,day1,p_62
895,69f7db32-071b-4574-a480-ac2dc7b3d1cd,inv_1295,4,day1,day1,p_207
896,f5a14375-89c8-4586-84f3-0968a98b044a,inv_1296,3,day1,day1,p_93
897,b50bcffb-ef20-4535-969d-936c2d9d7592,inv_1296,4,day1,day1,p_31
898,a4d56f27-6f33-4d3e-86f3-f1775c264c34,inv_1296,3,day1,day1,p_201
899,e39311d0-ea49-419d-aab0-a6b7ebbf13b6,inv_1296,1,day1,day1,p_217
900,4d05653d-3344-4514-8f5f-358008a3e6cf,inv_1297,2,day1,day1,p_200
901,6eb4dce1-9143-4b08-a695-c9c546253c71,inv_1297,3,day1,day1,p_206
902,5c9af25e-27cd-47e3-aa1d-8c07dc9f2be9,inv_1297,4,day1,day1,p_206
903,3f0fe025-adc4-4457-95d3-1dc792124740,inv_1297,1,day1,day1,p_38
904,fe436f5c-86c9-49e8-9e08-b6406a98dab2,inv_1297,1,day1,day1,p_206
905,c8dbee84-8eb2-490b-ab2d-2f345e7299df,inv_1298,4,day1,day1,p_16
906,982ab4d7-a958-45b3-9859-d4661e53f559,inv_1299,2,day1,day1,p_2
907,2546c61d-d7e4-42fb-a9b2-56ab33efd5ea,inv_1299,3,day1,day1,p_201
908,51bf98e3-0061-4186-aad4-05c35ae55349,inv_1300,4,day1,day1,p_205
909,58312844-712e-4a25-884c-7939cfecd611,inv_1301,1,day1,day1,p_107
910,c164d415-fd1e-4dc7-9297-a46866a87633,inv_1301,3,day1,day1,p_217
911,74609093-a085-410e-9b8d-486af04edf1c,inv_1301,4,day1,day1,p_46
912,e260224b-5f9f-458e-a989-bab9e73fe55b,inv_1301,1,day1,day1,p_214
913,33996687-4473-4b38-b8e5-e5b6def00b14,inv_1302,1,day1,day1,p_221
914,0359fc15-84c0-4a03-80cc-0110cc32658d,inv_1302,1,day1,day1,p_213
915,79c27f5a-d910-48c5-bd4e-0584e858cfab,inv_1303,3,day1,day1,p_202
916,505a4580-0dc2-4dbf-880d-74bd386de545,inv_1303,4,day1,day1,p_60
917,239b4775-df38-4a37-abab-514b0b0dca44,inv_1304,3,day1,day1,p_73
918,dcd4db5a-6a40-4c3d-b613-9b18f2826334,inv_1305,4,day1,day1,p_223
919,be372f2f-e7fe-4ece-85a3-528db4457ae4,inv_1305,4,day1,day1,p_103
920,e672133e-8c25-40a3-9fe2-bea718ae634b,inv_1305,1,day1,day1,p_56
921,ddfc2d5d-1eaa-4f55-a0f2-03b75602045f,inv_1305,1,day1,day1,p_93
922,48bb47c1-2d09-42be-84ba-e347cad5501d,inv_1305,3,day1,day1,p_201
923,253b8ca6-0d99-4de6-8d1b-6a08c7306c84,inv_1306,1,day1,day1,p_214
924,13618407-7064-461f-9c94-bb30a270f1d8,inv_1306,2,day1,day1,p_211
925,5ef8a331-ae98-4671-8759-1dd6f9d9b3e0,inv_1306,2,day1,day1,p_203
926,135a6d16-7d88-4212-99a2-deeaa6570c46,inv_1306,3,day1,day1,p_223
927,624c90af-e90f-4d12-bee7-9c32b6d29b66,inv_1307,3,day1,day1,p_220
928,f80758e0-e228-4c2b-a9a0-cf50976d302f,inv_1307,4,day1,day1,p_206
929,cfc2450a-db75-4927-b1de-a13b17c9b89e,inv_1308,4,day1,day1,p_201
930,863fb001-81b5-462e-9c63-c9fa7f91b911,inv_1308,2,day1,day1,p_216
931,57b3de10-7569-46d0-a161-79df20f84e37,inv_1308,2,day1,day1,p_103
932,dff5a5d8-f4e9-4572-8780-7b95f646a911,inv_1308,1,day1,day1,p_26
933,c4cce6d9-4415-46e3-b728-67ae52aec52d,inv_1308,3,day1,day1,p_207
934,64386ccd-d239-4ebe-83cd-daf674a5acd3,inv_1309,2,day1,day1,p_220
935,fa349977-fb7d-4134-995d-bc83372d9c09,inv_1309,3,day1,day1,p_218
936,373094bc-2c9b-4c83-bce2-8813a62e8ce0,inv_1309,1,day1,day1,p_207
937,a0b180dd-b2d0-48b1-b733-4ee81d2836ac,inv_1309,3,day1,day1,p_103
938,6f093a38-947a-476f-b81a-63d429ca4a5a,inv_1310,2,day1,day1,p_211
939,f9ce6166-cae1-435e-b76b-90fc5a3bc96b,inv_1311,4,day1,day1,p_223
940,2a3ce677-80fa-4f5e-896c-5b91289886e6,inv_1311,4,day1,day1,p_207
941,4938fcca-0482-4d2d-aaa7-5cc86c265406,inv_1311,4,day1,day1,p_201
942,c20c8ef1-4a4d-4e5c-b530-28df14920b8d,inv_1311,2,day1,day1,p_200
943,44d43d01-9b0d-4ddc-ab25-5a2a9ec2d065,inv_1311,1,day1,day1,p_88
944,9a8e1642-d359-4601-90aa-dfd9437410f5,inv_1312,2,day1,day1,p_223
945,d326722e-6cc2-4e21-b58e-a48adaf26199,inv_1312,3,day1,day1,p_214
946,7a781deb-08da-42f0-b400-f560217ad7cc,inv_1313,2,day1,day1,p_60
947,eef72083-7655-4502-9cd2-132fb5c9ff48,inv_1313,1,day1,day1,p_50
948,984ec315-ffa8-45c7-abce-eb4f2a1ea803,inv_1313,1,day1,day1,p_217
949,fdae0d2a-74a8-4c1b-a260-3b22725d3914,inv_1313,2,day1,day1,p_2
950,3dd886d5-8009-4439-9763-41f2fc269657,inv_1313,3,day1,day1,p_214
951,b00a836b-03eb-478b-8b19-8dbf05ff98c7,inv_1314,2,day1,day1,p_107
952,68037da4-3008-4a8e-883c-9230c886de62,inv_1314,2,day1,day1,p_88
953,48457360-cdb5-4af4-89c1-f720e111af32,inv_1315,4,day1,day1,p_203
954,a6018929-52a1-45a0-b158-f0be4b9a3768,inv_1315,4,day1,day1,p_97
955,39003cf6-ec9c-4669-8c3a-72fe17d46f77,inv_1315,3,day1,day1,p_203
956,a21b3a32-f301-47da-82b7-56f43f2e758b,inv_1316,3,day1,day1,p_213
957,b7a9ef9d-a304-4331-8cd3-1b1834a1cd30,inv_1316,3,day1,day1,p_9
958,6006f3e1-7349-4af7-b410-f35920e3c5a7,inv_1316,3,day1,day1,p_214
959,694333d4-aa50-4312-8885-fd35b16b3eb4,inv_1316,1,day1,day1,p_222
960,7874d758-47ba-4156-8597-c123370ff937,inv_1317,1,day1,day1,p_224
961,1effa3a5-f134-41a5-9f1e-5d47037cb22c,inv_1317,4,day1,day1,p_2
962,868a6572-d7f4-401f-9946-7613c948fd6a,inv_1318,2,day1,day1,p_12
963,c76d10ec-6d84-4c94-88be-1d30ce6021cb,inv_1318,1,day1,day1,p_213
964,6d4fd972-f68c-4c08-9ab8-029c2d0a790d,inv_1318,3,day1,day1,p_218
965,cdf7ebbc-2b2f-4bd7-90c9-f2717f9bec53,inv_1318,2,day1,day1,p_206
966,dac58d80-2cd0-4fe0-b02f-6ca18f6170f4,inv_1319,2,day1,day1,p_211
967,fd757e0a-19de-4229-8183-e3267429b4cb,inv_1319,1,day1,day1,p_200
968,8bcdaea3-b00f-4f5c-8840-77596c1b47dc,inv_1320,1,day1,day1,p_56
969,85c0afbf-eeac-41b5-8fe0-babf2370da7b,inv_1320,3,day1,day1,p_216
970,96773862-542f-49e1-b6ae-46424cffe199,inv_1321,3,day1,day1,p_124
971,d207fadf-f6b1-4516-a9e9-22a936b687ca,inv_1321,4,day1,day1,p_208
972,7960472b-d5f5-4415-a93d-12d0940a7c76,inv_1322,3,day1,day1,p_200
973,42076b8a-432c-48a2-a75c-16fc5a9e0105,inv_1322,3,day1,day1,p_206
974,942b86a9-71a5-4c26-af7b-2f25c58b8fa4,inv_1322,4,day1,day1,p_215
975,1c81be50-ff05-4915-b5ac-6f526d555b8c,inv_1322,2,day1,day1,p_218
976,bda38d46-6ca4-4688-bc33-d30d09cdfb03,inv_1322,3,day1,day1,p_224
977,afe972f0-524d-4cbc-9820-2b741587a53b,inv_1323,2,day1,day1,p_26
978,397fc3ce-09a2-487b-b4bf-782f6d1b03bd,inv_1323,4,day1,day1,p_202
979,d6e793b2-560a-4d2b-b615-36abdcccd1cb,inv_1323,1,day1,day1,p_216
980,d3298d43-01f0-476a-b4c0-9e947f534f0b,inv_1323,1,day1,day1,p_107
981,27db944f-ad13-4479-868c-9d54b2db1d6d,inv_1324,3,day1,day1,p_210
982,bb779521-ce37-42c5-af98-641bc3197c86,inv_1324,1,day1,day1,p_203
983,b35d7f71-54d6-4616-9a24-b7cf6a50bd10,inv_1324,1,day1,day1,p_210
984,e4d30f45-aff2-4f38-a75e-8afba4f751ee,inv_1325,4,day1,day1,p_211
985,79b4a2c8-04b3-43ab-a30a-ae2077df2e70,inv_1326,2,day1,day1,p_205
986,942a53ef-ad09-4300-b4db-5bed28fa50db,inv_1326,4,day1,day1,p_219
987,eb786475-d0c4-4d93-b8d5-ed4c36851fd8,inv_1327,1,day1,day1,p_37
988,43593f0e-00e4-476c-9dd7-29a6674cd170,inv_1327,3,day1,day1,p_223
989,6e5550b1-2d59-44a6-b2cd-e85b4c6e05a4,inv_1328,2,day1,day1,p_210
990,6ee1aaa0-1bc0-479e-90f4-ae5ce274c321,inv_1328,1,day1,day1,p_222
991,9a26c3bc-b8ba-455c-9a92-04ef9fc2f27f,inv_1328,4,day1,day1,p_2
992,dfcd0a41-1500-42bb-91e9-aa509aaa55af,inv_1328,2,day1,day1,p_224
993,835acced-1941-4acd-b1a5-6289793fe743,inv_1329,4,day1,day1,p_203
994,1974fe68-dcbb-4756-96e0-2401eed528cf,inv_1329,4,day1,day1,p_93
995,108c5d7a-b56c-413c-b465-40810eef8707,inv_1330,4,day1,day1,p_224
996,02c1dab6-b5d0-420f-a169-a926a488ba0d,inv_1330,3,day1,day1,p_202
997,96f6e190-384c-4b67-864f-dd5238423fc9,inv_1331,1,day1,day1,p_207
998,65c1ded6-b357-4c24-9043-66df4d035601,inv_1331,1,day1,day1,p_90
999,13495915-2fa0-4b83-8b98-36daa6977379,inv_1331,1,day1,day1,p_9
1000,7e81f128-a5d5-4d86-a3fe-8389a1d1f491,inv_1331,1,day1,day1,p_205
1001,e96cbe5a-466e-45ae-99b4-bbe2a6751545,inv_1331,2,day1,day1,p_212
1002,db1e427d-1d94-4a23-9e2d-22b1df4399e5,inv_1332,3,day1,day1,p_224
1003,d985965b-df31-447d-b7dc-62fd790b3e1c,inv_1333,1,day1,day1,p_213
1004,2f08a9d3-f051-431d-87b9-a2d6f695bf8b,inv_1333,3,day1,day1,p_50
1005,601f19a7-4e87-4774-902a-f36e0e3b18d7,inv_1333,4,day1,day1,p_201
1006,169e9aa7-648f-4efc-85e6-10124c015c9a,inv_1334,3,day1,day1,p_210
1007,a8e056ac-b0d2-4a56-bf3a-21cab3892484,inv_1334,4,day1,day1,p_210
1008,d572ab1f-a318-4ac4-97ce-3020ad3c418d,inv_1334,4,day1,day1,p_223
1009,c78edeba-2fa3-47b5-b2a2-9a13f11eed34,inv_1335,4,day1,day1,p_212
1010,a0331aaf-0bfe-4b18-bbe9-81d8d3968d21,inv_1335,1,day1,day1,p_208
1011,14897cd0-a4d2-4d3f-83ed-f26914f085fe,inv_1336,2,day1,day1,p_217
1012,3eaa28a8-e3ba-4df9-ab06-7fa4798549fd,inv_1336,4,day1,day1,p_209
1013,8f391a2e-c709-4cf7-b51d-54ef79aa163b,inv_1336,2,day1,day1,p_202
1014,c1cb893a-1f92-4a82-b429-cf334558fc2d,inv_1336,3,day1,day1,p_73
1015,04e45db2-84c6-4b42-a11a-878b8d8e150d,inv_1337,2,day1,day1,p_60
1016,26d1dd00-94e9-42a0-94e7-300bce5f615c,inv_1337,2,day1,day1,p_26
1017,d3fa91e9-6ea0-4e2e-81f5-2c77a12183ae,inv_1337,3,day1,day1,p_103
1018,771a189e-01ba-4b69-8e0c-5576c0aa7862,inv_1337,4,day1,day1,p_12
1019,dab5c204-6990-4f1d-8c53-2fe92659e4a3,inv_1338,1,day1,day1,p_212
1020,b44b533f-6563-425f-866c-cd9b6dbb9465,inv_1338,3,day1,day1,p_222
1021,7a824655-f084-40a1-bca7-2fa9f6e6c2fa,inv_1339,3,day1,day1,p_12
1022,2bbc6108-0c00-4f6c-8882-306d91664811,inv_1339,4,day1,day1,p_209
1023,57f7b2b2-11f9-44d7-9df9-36be4f4035ab,inv_1339,3,day1,day1,p_202
1024,94b77898-288f-45bb-bbf5-854faf6a7863,inv_1339,2,day1,day1,p_93
1025,8cff0ade-4a72-4d0c-a1f4-acd01d0c405a,inv_1340,4,day1,day1,p_202
1026,f4596b9e-0c24-4fcb-a263-d5bf10552f03,inv_1340,2,day1,day1,p_220
1027,869e789f-75b8-4e74-8d9b-be44554bae1d,inv_1340,1,day1,day1,p_218
1028,36e20166-59d7-49ab-a2be-ea94f3667639,inv_1341,4,day1,day1,p_202
1029,8c78435a-803a-49c1-bdf5-c01aa0f92a8f,inv_1341,3,day1,day1,p_206
1030,c7c754ae-dc2e-4be7-b819-a070ac795bba,inv_1341,2,day1,day1,p_202
1031,027b2296-1eb6-458a-a6bf-e1dd0859eed7,inv_1341,4,day1,day1,p_56
1032,1378906b-c36b-470e-ab43-ba19f78e16c9,inv_1341,2,day1,day1,p_107
1033,2064128f-adb3-422d-b34d-1a20cf7afaff,inv_1342,4,day1,day1,p_60
1034,c68c8631-167d-416b-9073-f416d7d24f07,inv_1342,1,day1,day1,p_222
1035,0dabdca2-bb6a-4f1c-b7d6-e816e143367d,inv_1342,4,day1,day1,p_203
1036,c10d7bfc-c451-4440-b45d-bbd9fc9ce01e,inv_1343,1,day1,day1,p_16
1037,1dbf25c0-7bb9-4a28-b600-c9d4ed0c562a,inv_1344,4,day1,day1,p_31
1038,05c38a4b-b017-4c76-a7cc-0dc03807ef5a,inv_1345,4,day1,day1,p_214
1039,5b8815fe-5f95-4587-a901-6c6560309749,inv_1345,2,day1,day1,p_38
1040,860e16ea-2e8e-48c5-8a5f-9439ad3bf4cb,inv_1345,4,day1,day1,p_113
1041,7f905356-ef35-4cd6-a40e-a5e875ae5f45,inv_1346,4,day1,day1,p_215
1042,515ac1bb-a525-42c9-8264-e331f9d7b4cd,inv_1347,3,day1,day1,p_27
1043,3f23ed28-3598-4e7a-93df-273d07c4f04a,inv_1347,1,day1,day1,p_214
1044,2c9a26c2-d636-4faa-a815-222149749873,inv_1347,2,day1,day1,p_27
1045,fff77496-b237-4b67-869a-0d44bfb72c4e,inv_1347,1,day1,day1,p_60
1046,46234487-0408-4d3c-8134-0e3d2bb953ac,inv_1348,4,day1,day1,p_211
1047,8cc2ab10-9ad2-4204-9c42-b4d4d36e84a2,inv_1348,3,day1,day1,p_88
1048,d99e1799-cc33-438a-9f8b-39675eb0eae9,inv_1348,2,day1,day1,p_38
1049,83d35d4a-c6ec-4e1a-bee5-63bb372e99be,inv_1349,3,day1,day1,p_124
1050,fd0e69fc-f957-401d-a199-cadbbbfdfe0b,inv_1349,2,day1,day1,p_60
1051,6ab0af2b-5c62-44af-a0d2-ac41ee3d74b1,inv_1349,1,day1,day1,p_217
1052,7adaa3a1-745c-4f85-87b1-1a37894a36dc,inv_1349,1,day1,day1,p_93
1053,c0e267cb-d5bb-4adc-a08d-78ae856d4186,inv_1349,3,day1,day1,p_113
1054,271a884e-3978-4235-886b-02297b7351b2,inv_1350,2,day1,day1,p_215
1055,c563e75c-9e0b-4c59-964e-406c99f2b9bc,inv_1350,2,day1,day1,p_88
1056,e0a015ca-5a3a-4d54-bba2-4c2dcc02634d,inv_1350,2,day1,day1,p_205
1057,ec36c59c-923a-4243-bb02-032a43f63a6e,inv_1350,4,day1,day1,p_219
1058,aed17ef0-39e8-497d-95de-19fddd1dbd55,inv_1351,2,day1,day1,p_210
1059,5d2c0968-8813-4f28-a4e8-32509cb7c41c,inv_1351,1,day1,day1,p_204
1060,43a144c0-6c11-4aac-bfe5-0dc045ef3a8e,inv_1351,3,day1,day1,p_202
1061,07e890cc-0842-46a0-b686-56cd85e3294c,inv_1351,3,day1,day1,p_38
1062,9e1c04c3-caf6-42aa-ad40-487053c618e4,inv_1351,3,day1,day1,p_213
1063,b39aabcb-2294-4166-9d05-25da6f2223c4,inv_1352,3,day1,day1,p_207
1064,55a1cb63-e573-443c-8a39-635c2306e6a4,inv_1352,3,day1,day1,p_214
1065,154c2705-c4bc-46b1-b1b8-d87d5da1d64a,inv_1352,4,day1,day1,p_88
1066,38735c25-db77-4072-ac14-df17579e743f,inv_1352,2,day1,day1,p_2
1067,16831fc2-ad4b-463e-b067-69863b81e7b3,inv_1353,3,day1,day1,p_88
1068,a5aead1d-fe39-458a-b4f7-ce43a4e39597,inv_1353,2,day1,day1,p_210
1069,ae9725c9-2aa0-406b-b58d-50b530ee1682,inv_1353,2,day1,day1,p_220
1070,aef0023a-403b-40c3-9e0a-296efcb487d4,inv_1353,2,day1,day1,p_223
1071,8946560e-2dda-40c4-9239-ed4667d16986,inv_1354,1,day1,day1,p_207
1072,2fcf0b65-b125-42f9-9caa-a72c838630ed,inv_1354,2,day1,day1,p_211
1073,9d424e95-339b-4764-bf5d-962bd7da8555,inv_1354,2,day1,day1,p_38
1074,d0cd2908-42cd-496c-b835-ce5270c15e74,inv_1354,1,day1,day1,p_88
1075,3267c559-5095-4446-be05-638fb4189ac1,inv_1354,2,day1,day1,p_11
1076,87945397-a223-45ae-accb-afdc77c9a78f,inv_1355,4,day1,day1,p_9
1077,7068b5e7-34c4-442c-aecd-c91f30e8ed88,inv_1355,3,day1,day1,p_27
1078,70a495be-be5d-4a09-9629-5dcd4e257a93,inv_1355,1,day1,day1,p_124
1079,69ac3aa8-7925-4a3d-97b1-e1048dd2b171,inv_1356,3,day1,day1,p_212
1080,6356e087-3463-435d-8f32-3ab48a1b9b0e,inv_1356,3,day1,day1,p_31
1081,6653b9d8-4f0c-493b-9a9d-56966e2e3a00,inv_1357,1,day1,day1,p_124
1082,7c5b43a9-1fea-4d90-b2b0-d85fbc08a962,inv_1357,2,day1,day1,p_113
1083,254951d4-736f-404a-8380-18f106e796e3,inv_1357,4,day1,day1,p_60
1084,e465702b-7fc2-4a1f-827c-cf2cb9bf0f39,inv_1357,1,day1,day1,p_27
1085,0820d477-0be1-4999-8512-443a10af8adb,inv_1358,3,day1,day1,p_203
1086,13199542-5f43-4d74-bc15-4a5bdce1cc1a,inv_1358,4,day1,day1,p_107
1087,ebd98e9d-e681-4187-ba2b-41b9d0ae7963,inv_1358,4,day1,day1,p_222
1088,5c91c3df-a485-4e84-aa91-d37497811b48,inv_1358,3,day1,day1,p_207
1089,7b55e239-7167-4704-9323-d8d7dd9ce72a,inv_1358,4,day1,day1,p_62
1090,77539ae7-a29e-42c0-9538-0b47aec7ad2c,inv_1359,4,day1,day1,p_220
1091,1fa97343-fa92-40aa-930e-aa5476dc7178,inv_1359,1,day1,day1,p_12
1092,f50ef6d9-b557-4dab-8cd3-95c0021d8b18,inv_1359,1,day1,day1,p_216
1093,cb7230b9-73df-40e7-b5a7-c745a663c7f2,inv_1359,1,day1,day1,p_60
1094,740b807d-3dbc-4723-8b67-51ec227932ba,inv_1359,3,day1,day1,p_37
1095,6dc53a1b-8cd0-4805-9d4a-29b7fd377886,inv_1360,4,day1,day1,p_113
1096,032e6af6-349e-440c-8080-64c8c4e89f70,inv_1360,1,day1,day1,p_211
1097,e7d0ba91-73af-4332-a2e5-734c732f569d,inv_1360,4,day1,day1,p_221
1098,c34b1f4f-bc41-4f96-b33c-b01c7e7c64c6,inv_1360,1,day1,day1,p_113
1099,a2eb5597-c96b-4cd2-8e64-d8a2aaf7bb1f,inv_1360,4,day1,day1,p_200
1100,6a86eaec-d36a-429c-b3ff-b0cc5331e061,inv_1361,3,day1,day1,p_27
1101,8099a4f6-207f-4782-adfd-e080e9a98bf4,inv_1361,2,day1,day1,p_216
1102,862c955e-7da8-458d-a166-b0a223368766,inv_1362,1,day1,day1,p_93
1103,34a23ab7-7f5f-4f68-bf3b-994022c51fe4,inv_1362,3,day1,day1,p_31
1104,9a540b1d-85fa-4269-a2a1-3bd488e64c93,inv_1362,1,day1,day1,p_56
1105,9e9c5748-6e72-4161-a0e9-dfc2c470caa6,inv_1363,1,day1,day1,p_38
1106,b50cc16b-0e58-46d3-a6cf-683e1c6ce95d,inv_1364,3,day1,day1,p_62
1107,bdd48ef9-6fd7-44f5-8de1-6bf5d2ae6595,inv_1365,1,day1,day1,p_211
1108,84b467ad-b5e1-47f6-a164-89698778345d,inv_1365,1,day1,day1,p_88
1109,b2665b26-8654-463e-bff7-38562df23f44,inv_1365,1,day1,day1,p_211
1110,1a89b64d-1d76-426b-b4c9-4eae232a7803,inv_1365,3,day1,day1,p_220
1111,e33325da-991f-4219-902a-b12cc6a6953c,inv_1365,3,day1,day1,p_211
1112,922c7137-431d-491a-a99f-bd0ebb6e68d0,inv_1366,1,day1,day1,p_203
1113,1f3536e3-8a82-43b3-a2e6-6da2d7a111c7,inv_1366,2,day1,day1,p_113
1114,8c17a6c8-4e3f-44a3-840d-05c3735710f4,inv_1366,4,day1,day1,p_211
1115,63a5dc26-d668-473e-bda0-2bf3d427b1ca,inv_1366,4,day1,day1,p_203
1116,ae283416-e860-464d-a5db-880356e20d04,inv_1366,3,day1,day1,p_204
1117,8ea7f5eb-fdc1-4b3e-ae7f-cb3143d0ac69,inv_1367,4,day1,day1,p_97
1118,696c98c3-92eb-49eb-ac9b-9a54733e2fa9,inv_1367,2,day1,day1,p_221
1119,30c7db0a-111c-4a0c-be54-955566be943b,inv_1368,4,day1,day1,p_12
1120,5da8e265-24d4-4ebd-896d-8b03c61c40ba,inv_1368,3,day1,day1,p_2
1121,a5cc127f-4a71-431e-8e8a-2ac96019f16b,inv_1368,3,day1,day1,p_9
1122,956817d3-c75c-4c9d-851f-4d969ef6f6a9,inv_1368,1,day1,day1,p_221
1123,0f5e97e6-d18b-4f30-96be-267130e260e2,inv_1369,4,day1,day1,p_221
1124,7d195b57-53e1-4007-99af-1b81ed1adad2,inv_1369,1,day1,day1,p_106
1125,20edf4e9-fbc9-4e0b-80fe-330a3a91de23,inv_1370,4,day1,day1,p_60
1126,e189b527-ab05-4a3c-a41c-a2ddda75e962,inv_1370,2,day1,day1,p_206
1127,ca21f275-b134-4675-9d7b-6786dea861c8,inv_1370,3,day1,day1,p_113
1128,886fa9be-4af5-4774-9610-0cf8cfbb6c67,inv_1371,4,day1,day1,p_218
1129,0f8b05e2-27ac-4991-828c-b57dda35dda6,inv_1372,2,day1,day1,p_56
1130,d15ad067-8073-44b3-bf12-ee34030ebd36,inv_1372,2,day1,day1,p_11
1131,9b56152e-4a94-4028-b0dd-4eac90c8883b,inv_1372,2,day1,day1,p_215
1132,1e9d228d-1f58-4f93-840d-4676ceda593f,inv_1373,1,day1,day1,p_106
1133,4f895617-e6bd-45a0-b5e4-cf02e7375cb5,inv_1373,4,day1,day1,p_201
1134,1f14e817-4d0e-47cb-9f63-0a111ce61f36,inv_1374,3,day1,day1,p_37
1135,3db4cb03-d970-4b15-98b4-24ce17531779,inv_1374,3,day1,day1,p_9
1136,e927f94a-cbca-4764-bfb4-adf114f27206,inv_1374,3,day1,day1,p_2
1137,c5ef204b-4e30-4a9f-ba55-839a00752ad7,inv_1375,4,day1,day1,p_223
1138,274c0cf6-2835-4aa3-9057-a28d7c0bff5d,inv_1376,3,day1,day1,p_73
1139,1126cbbc-01bc-4a41-9628-c09b1f6b05ec,inv_1377,4,day1,day1,p_217
1140,311f6ddd-3b96-4a6b-a2f7-ad177172dbb5,inv_1377,4,day1,day1,p_204
1141,3f9a9fb2-2ef4-4597-8a21-ce7a4c7b31cc,inv_1377,3,day1,day1,p_73
1142,ad09cb2b-44da-404e-bbe8-43215eb6b8ec,inv_1378,1,day1,day1,p_27
1143,3b204b54-fc03-42ee-b003-3ad7b87c556f,inv_1378,1,day1,day1,p_207
1144,b7ef9df2-2026-47c3-85ba-00bc80e3c80c,inv_1378,2,day1,day1,p_50
1145,8470ade5-b84e-4479-b1ba-e76fc3e73948,inv_1378,1,day1,day1,p_124
1146,47e2ae0c-bc84-4d81-a8d7-30b8b51fdc57,inv_1378,2,day1,day1,p_204
1147,e2ff69dc-16c3-43c0-aac6-a5eb4c8426e2,inv_1379,1,day1,day1,p_203
1148,4aaa23cd-3833-41b4-9916-6122da2b6754,inv_1379,3,day1,day1,p_213
1149,5285cab5-5637-4a9b-bafa-81a3404b0064,inv_1379,4,day1,day1,p_62
1150,96de544b-95be-4d58-af63-8905a85385f4,inv_1380,3,day1,day1,p_222
1151,62748842-9999-44de-b322-9aaed78c6b05,inv_1380,2,day1,day1,p_46
1152,d6f61b83-16a4-4b97-a448-f5d54d0013c2,inv_1381,1,day1,day1,p_73
1153,5a057692-9923-42bb-8118-87b9fa299ae8,inv_1381,1,day1,day1,p_201
1154,9293daaa-db3b-4bd4-8e23-9fb3b11c6b41,inv_1381,2,day1,day1,p_113
1155,46060590-3ab0-4648-91cc-f97ac468f947,inv_1381,2,day1,day1,p_223
1156,1b5b3b10-b7a6-4465-9f5c-867784d9c898,inv_1382,1,day1,day1,p_107
1157,7ffa1f64-effc-462c-94e0-c5e7e0a1281a,inv_1382,2,day1,day1,p_206
1158,5fccc405-1916-4072-b4c1-7631b2d5ad22,inv_1383,1,day1,day1,p_206
1159,4416694f-2e1b-45c4-b799-2faa09b568ca,inv_1383,4,day1,day1,p_46
1160,4b243f8f-f247-466d-8f1c-483b68272974,inv_1383,2,day1,day1,p_211
1161,428f4096-354a-4e75-a391-878135e408be,inv_1384,1,day1,day1,p_113
1162,1065607e-6931-48c2-98ae-f553fb02bec4,inv_1384,4,day1,day1,p_218
1163,14ceaef2-8056-444a-899b-2381c0670a54,inv_1384,1,day1,day1,p_26
1164,bcea5891-dd30-40e5-abe8-910fb2469d39,inv_1384,2,day1,day1,p_217
1165,b7f5e798-1240-4b42-a06c-af32ca54de56,inv_1385,3,day1,day1,p_60
1166,b2f5f0b7-145b-4293-8615-0806e221d0b0,inv_1385,4,day1,day1,p_224
1167,fb188dee-06b0-40a4-93cd-2769193dc8a5,inv_1385,3,day1,day1,p_11
1168,829fe088-3715-46f1-acca-a4b1442ef12f,inv_1385,1,day1,day1,p_9
1169,31bc024b-3a4f-4e32-9dc1-a57b2e98b15c,inv_1386,1,day1,day1,p_203
1170,bb16937b-21b5-4c74-bb42-70bdd7899fa7,inv_1387,2,day1,day1,p_211
1171,12ad81e4-cb99-4374-b6d1-d4aa76293d19,inv_1387,4,day1,day1,p_216
1172,7586deb1-c6c6-44f4-add8-32732c4a1c24,inv_1387,4,day1,day1,p_213
1173,f0042f58-e586-4f70-99b8-0f45d4233a9e,inv_1387,2,day1,day1,p_12
1174,91deb3f9-25b7-4742-9ba0-2399f39c853f,inv_1387,1,day1,day1,p_26
1175,49a26b84-5b4f-4fb7-982b-217cbab80555,inv_1388,4,day1,day1,p_215
1176,ee21fcca-f647-45c6-9e49-1981e797e37f,inv_1389,1,day1,day1,p_215
1177,807fe08f-44fa-435f-be07-18a3e5aa011f,inv_1389,1,day1,day1,p_50
1178,39f1a816-f7ee-4bdd-b68b-73d5ff2a7172,inv_1389,3,day1,day1,p_201
1179,cbc17271-f493-4b22-aa9a-c9b36d822243,inv_1390,2,day1,day1,p_26
1180,1f08164a-afcf-4967-a5fe-40adeb95255d,inv_1390,4,day1,day1,p_214
